Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
5192	abnehmen	abnehmen, reduzieren, verringern, schrumpfen, ausrotten, aussterben	(V.) abnehmen, reduzieren, verringern, schrumpfen, immer weniger werden (Menschen, Tieren, Natur)$z.B.$- Teilnehmerzahl im Kurs schrumpft$- Bäume im Wald werden immer weniger$- Tierarten sterben aus, werden ausgerottet	•	•	•	•	•	Körper, Mengen	3	b	3
2820	Abonnement_a	Abonnement, Bahnabonnement	(N.) Abonnement (Bahn)$mit Zusatz:$- GA, Generalabonnement = Mundbild «GA»$- 1/2 Tax Abonnement = HALB ABONNEMENT	•	•	•	•	•	Reisen 	2	b	2
3718	Abonnement_b	Abonnement, Zeitungsabonnement	(N.) Abonnement$z.B. Zeitung, Fitnesszentrum	•	•	•	•	•	Medien	2	b	2
4817	abschicken	abschicken	(V.) abschicken (z.B. Brief)	•	•	•	•	•	Tätigkeiten	2	d	4
3421	Abschluss	Abschluss, abschliessen, Ende, beenden, abgeschlossen, beendet	(N.) Abschluss, Ende$z.B.$- Projekt-Abschluss$- Buchhaltungs-Abschluss, Buchhaltung abschliessen$- Sitzungs-Abschluss, Sitzung ist beendet$oft in Kombination:$ABSCHLUSS PRÜFUNG$ABSCHLUSS FEIER$Die DSGS kennt ABSCHLUSS nur als Nomen. In der Deutschübersetzung kann es sinngemäss auch als Verb (beenden, abschliessen) oder als Adjektiv (beendet, abgeschlossen,$z.B. Sitzung) verwendet werden.	•	•	•	•	•	Ausbildung	2	a	4
5111	Abschlussprüfung_1	Abschlussprüfung	(N.) Abschlussprüfung		•	•	•	•	Ausbildung	1	c	4
7891	Abschlussprüfung_2	Abschlussprüfung	(N.) Abschlussprüfung	•					Ausbildung	1	c	4
5942	abschweifen	abschweifen, abweichen, entfernen	(V.) abschweifen, abweichen, sich entfernen	•	•	•	•	•	Tätigkeiten	3	c	3
333	Abstand	Abstand	(N.) Abstand$(V.) Abstand nehmen, einhalten$Notiz: für grosse Objekte, Ausführungsstelle je nach Objekt$z.B.$- Autos mit Abstand parkieren$- auf der Autobahn Abstand halten	•	•	•	•	•	Raum	4	b	3
7010	Abstellraum_1	Abstellraum, Stauraum, Abstellkammer	(N.) Abstellraum, Stauraum, Abstellkammer$	•	•	•		•	Wohnen	2	a	2
6639	Abstellraum_2	Abstellraum, Stauraum, Abstellkammer	(N.) Abstellraum, Stauraum, Abstellkammer$				•		Wohnen	2	a	2
7839	abstrakt	abstrakt	(Adj.) abstrakt	•	•	•	•	•	Denken	2	a	4
7486	abstürzen	abstürzen	(V.) abstürzen (Flugzeug)	•	•	•	•	•	Tätigkeiten	2	b	4
6940	Abteilungsleiter	Abteilungsleiter	(N.) Abteilungsleiter	•	•	•	•	•	Berufsleben	1	b	4
5085	abtrocknen_1	abtrocknen, trocknen	(V.) abtrocknen, trocknen (Geschirr)					•	Wohnen, Tätigkeiten	4	b	2
8958	abtrocknen_2	abtrocknen, trocknen	(V.) abtrocknen, trocknen (Geschirr)	•	•	•	•		Wohnen, Tätigkeiten	4	b	2
5159	abwaschen	abwaschen	(V.) abwaschen (Geschirr)	•	•	•	•	•	Wohnen, Tätigkeiten	4	b	2
5832	abziehen	abziehen, subtrahieren, abheben	(V.) abziehen, subtrahieren (mathematisch)$(V.) abheben (Geld vom Konto)	•	•	•	•	•	Finanzwesen	2	a	3
6508	acht	8, acht	(Zahlwort) acht (8)	•	•	•	•	•	Zahlen	1	d	1
1927	achte	8., achte, achtens, Achte	(Ordinalzahl) achte, achtens (8.) $z.B. Preis, Rang, Stock $(N.) Achte $z.B. Er war der Achte, der sich auf diese Stelle beworben hat.	•	•	•	•	•	Zahlen	3	a	1
1188	achthundert_1	800, achthundert	(Zahlwort) achthundert (800)	•		•	•	•	Zahlen	2	a	3
6715	achthundert_2	800, achthundert	(Zahlwort) achthundert (800)		•				Zahlen	2	a	3
6544	achtundachtzig	88, achtundachtzig	(Zahlwort) achtundachtzig (88)	•	•	•	•	•	Zahlen	4	a	2
1932	achtunddreissig	38, achtunddreissig	(Zahlwort) achtunddreissig (38)	•	•	•	•	•	Zahlen	2	c	1
1945	achtundvierzig	48, achtundvierzig	(Zahlwort) achtundvierzig (48)	•	•	•	•	•	Zahlen	2	d	1
2432	achtundzwanzig	28, achtundzwanzig	(Zahlwort) achtundzwanzig (28)	•	•	•	•	•	Zahlen	2	b	1
6518	achtzehn_1	18, achtzehn	(Zahlwort) achtzehn (18)		•			•	Zahlen	2	a	1
4468	achtzehn_2	18, achtzehn	(Zahlwort) achtzehn (18)	•			•		Zahlen	2	a	1
8749	achtzehn_3	18, achtzehn	(Zahlwort) achtzehn, 18			•			Zahlen	2	a	1
6532	achtzig	80, achtzig	(Zahlwort) achtzig (80)	•	•	•	•	•	Zahlen	4	a	2
7226	Adler	Adler	(N.) Adler	•	•	•	•	•	Tiere	4	a	3
2821	Adresse_1	Adresse, Anschrift, Wohnadresse	(N.) Adresse, Anschrift, Wohnadresse	•	•	•	•	•	Wohnen	3	a	3
7474	Adresse_2	Adresse, Anschrift, Wohnadresse	(N.) Adresse, Anschrift, Wohnadresse	•	•	•	•	•	Wohnen	2	a	4
2822	Advent	Advent, Adventszeit, Vorweihnachtszeit	(N.) Advent, Adventszeit, Vorweihnachtszeit	•	•	•	•	•	Kultur	3	b	3
1007	Afrika_int	Afrika, afrikanisch	(N., Name) Afrika, «schwarzer Kontinent» (Kontinent) (auch internationale Gebärde)$(Adj.) afrikanisch	•	•	•	•	•	Länder	4	c	3
5384	Agenda	Agenda, Notizbuch, Kalender	(N.) Agenda, Notizbuch, Kalender	•	•	•	•	•	Berufsleben, Zeit	2	b	2
9039	aggressiv	aggressiv	(Adj.) aggressiv	•	•	•	•	•	Gefühle, Tiere, Art & Weise	4	b	3
2824	Ägypten	Ägypten, ägyptisch	(N., Name) Ägypten (Land)$(Adj.) ägyptisch	•	•	•	•	•	Länder	3	c	4
7812	Ägypten_int	Ägypten, ägyptisch	(N., Name), (internationale Gebärde) Ägypten (Land)$(Adj.) ägyptisch	•	•	•	•	•	Länder	3	c	4
9144	ah	ah	(Interjektion) ah	•	•	•	•	•	Reden	1	b	2
373	ähnlich	ähnlich	(Adj.) ähnlich, fast gleich	•	•	•	•	•	Bewertungen	3	c	3
221	ahnungslos	ahnungslos, unwissend	(V.-Zustand) ahnungslos (sein), unwissend, nichts wissen$Notiz: in der Deutschübersetzung können sinngemäss auch folgende Übersetzungen verwendet werden:$- keine Ahnung haben$- null Ahnung haben$- keinen blassen Schimmer haben von$- absolut nichts wissen von/über	•	•	•	•	•	Eigenschaften, Denken	2	b	2
3735	Aktion	Aktion, Ausverkauf, Preisreduktion, vergünstigt	(N.) Aktion, Ausverkauf, Preisreduktion$(Adj.) vergünstigt, preislich reduziert	•	•	•	•	•	Ernährung, Kleider, Finanzwesen	2	b	3
6182	aktiv	aktiv, mitmachen, unternehmen	(Adj.) aktiv sein, mitmachen, unternehmen$z.B. jmd. ist aktiv, macht mit, unternimmt was$(N.) Aktivität	•	•	•	•	•	Tätigkeiten, Beziehungen, Freizeit, Sport	2	b	2
3736	aktuell	aktuell	(Adj.) aktuell	•	•	•	•	•	Bewertungen, Medien	2	a	4
402	akzeptieren_a	akzeptieren, annehmen, billigen, akzeptabel	(V. übereinstimm.) akzeptieren, annehmen, billigen$(Adj.) akzeptabel$	•	•	•	•	•	Reden	3	d	2
161	akzeptieren_b	akzeptieren, fügen	(V.) akzeptieren, sich fügen, gezwungen sein, schlucken müssen, akzeptieren müssen, keine andere Wahl haben, widerwillig oder ungerechtfertigterweise etwas annehmen müssen	•	•	•	•	•	Eigenschaften	3	b	4
5957	Albanien_int_1	Albanien	(N., Name) Albanien (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
5762	Albanien_int_2	Albanien	(N., Name) Albanien (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
7810	Algerien_int	Algerien, algerisch	(N., Name), (internationale Gebärde) Algerien (Land)$(Adj.) algerisch	•	•		•	•	Länder	3	d	4
5207	alle	alle 	(Adj.) alle, alle zusammen (Menschen, Dinge)$	•	•	•	•	•	Mengen	1	d	2
463	allein_a	allein, allein stehend, solo, single	(Adj.) allein, allein stehend, solo, single (neutrale Aussage)$z.B. alleine wohnen, etwas allein machen, allein in die Ferien, allein stehend, solo, single$	•	•	•	•	•	Beziehungen	2	a	2
488	allein_b	allein	(Adj.) allein (Individualität hervorheben)$z.B.$- Ich gehe allein in die Ferien!$- etwas allein können, ohne fremde Hilfe$	•	•	•	•	•	Eigenschaften	2	a	2
5065	alles	alles, vollständig	(Adj.) alles, vollständig, alles umfassend	•	•	•	•	•	Mengen	1	c	2
3741	allgemein	allgemein	(Adj.) allgemein$z.B.$- etwas im Allgemeinen für gut befinden$- zum Doktor gehen für eine allgemeine Untersuchung$- die allgemeinen Schulfächer$- im Allgemeinen geht es mir gut	•	•	•	•	•	Art & Weise	2	d	4
3742	Alpen	Alpen	(N.) Alpen (Gebirge, Gebirgskette)	•	•	•	•	•	Natur	2	c	2
6615	Alphütte	Alphütte	(N.) Alphütte	•	•	•	•	•	Freizeit, Bauwerke	1	a	2
469	als	als, wie	(Konj.) als, wie (Vergleichsform)$z.B.$- schöner sein als andere$- arbeiten als Maler	•	•	•	•	•	Strukturwörter	1	d	2
478	alt	alt, <Alter>, <Menschenalter>, <Lebensalter>	(Adj.) alt (Mensch, Objekt)  Notiz: für die Deutschübersetzung auch als Nomen, (das Alter, das Menschenalter, das Lebensalter)	•	•	•	•	•	Eigenschaften	2	a	1
5163	altmodisch_a	altmodisch, unmodern, rückständig	(Adj.) altmodisch, nicht modern, unmodern, rückständig (Kleider, Meinung, Dinge)	•	•	•	•	•	Eigenschaften, Berufsgeräteartikel	1	c	3
216	altmodisch_b	altmodisch, hässlich	(Adj.) altmodisch (im negativen Sinn), hässlich$z.B. Kleider	•	•	•	•	•	Eigenschaften	1	c	3
7456	Ambulanz	Ambulanz	(N.) Ambulanz	•	•	•	•	•	Körper, Reisen 	4	a	4
817	Amerika	Amerika, USA, amerikanisch	(N., Name) Amerika, USA (Land)$Vereinigte Staaten von Amerika$(Adj.) amerikanisch$	•	•	•	•	•	Länder	2	a	2
8319	Ampel	Ampel, Verkehrsampel, Lichtsignal	(N.) Ampel, Verkehrsampel, Lichtsignal	•	•	•	•	•	Reisen 	3	a	3
1093	Amsterdam	Amsterdam	(N., Name) Amsterdam (Hauptstadt von Holland)	•	•	•	•	•	Länder	3	a	4
8509	ändern_a	ändern, verändern, wechseln, modifizieren, umkehren, wandeln	(V.) ändern, verändern, wechseln, modifizieren, wandeln, umkehren (grundsätzliche allgemeine Aussage)$z.B.:$- Lust auf Veränderung, Wohnung, Aussehen ändern$- Text ändern, korrigieren$- Rezept ändern, modifizieren$- täglich Kleider wechseln$- Lebensweise ändern	•	•	•	•	•	Tätigkeiten	2	c	2
5901	ändern_b	ändern, verändern, wandeln, verwandeln	(V.) ändern, verändern, wandeln, verwandeln$z.B. eine Situation, die Gesellschaft$Notiz: Für diese Bedeutung braucht man im St.Gallen Dialekt die Gebärde ÄNDERN_a.	•	•	•		•	Tätigkeiten	3	b	3
473	anders_a	anders, andere, unterschiedlich, verschieden, andersartig, verschiedenartig	(Adj. / Adv.) anders, andere, unterschiedlich, nicht gleich, verschieden, andersartig, verschiedenartig $z.B. - eine andere Meinung haben - ein anderes Auto haben  	•	•	•	•	•	Bewertungen	2	c	1
5240	anders_b	anders, andere, Andere, Alternative	(Adj., Adv.)anders, andere$z.B. ein anderer Ort, ein anderes Kleid$(N., Pron.) etwas anderes machen das Andere, eine Alternative	•	•	•	•	•	Bewertungen	3	d	2
9080	anders_mal	anders mal	(Zeitwort, Adj.) ein anders mal, heute nicht	•	•	•	•	•	Zeit	4	a	2
5768	Andorra_int	Andorra	(N., Name) Andorra (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
7545	Anerkennung	Anerkennung	(N.) Anerkennung	•	•	•	•	•	Bewertungen, Ausbildung, Berufsleben	3	d	4
212	Anfang_1	Anfang, Beginn, anfangen, beginnen, starten	(N., Zeitwort) Anfang, Beginn$(V.) anfangen, beginnen, starten$z.B.$- Versammlung beginnen, starten$- Projekt anfangen, Projekt-Anfang (erste Phase)$- Anfang eines Buches	•	•		•	•	Zeit	2	d	2
8915	Anfang_2	Anfang, Beginn, anfangen, beginnen, starten	(N., Zeitwort) Anfang, Beginn$(V.) anfangen, beginnen, starten$z.B.$- Versammlung beginnen, starten$- Projekt anfangen, Projekt-Anfang (erste Phase)$- Anfang eines Buches			•			Zeit	2	d	2
9174	Angebot	Angebot	(N.) Angebot	•	•	•	•	•	Ernährung, Berufsleben	2	a	2
111	angenehm	angenehm, wohltuend	(Adj.) angenehm, wohltuend$z.B. Kleider, Klima, Wohnung, Person, Kommunikation	•	•	•	•	•	Eigenschaften, Bewertungen, Beziehungen	4	d	2
82	angestellt	angestellt, anstellen	(Adj.) angestellt$(V.) anstellen$(N.) Angestellte	•	•	•	•	•	Berufsleben	4	b	2
5813	angreifen	angreifen, Angriff	(V.) angreifen$(N.) Angriff	•	•	•	•	•	Tätigkeiten	3	b	4
248	Angst	Angst, Furcht, ängstigen, ängstlich	(N.) Angst, Herzklopfen, Furcht$(V.) Angst haben, sich ängstigen$(Adj.) ängstlich$	•	•	•	•	•	Gefühle	4	c	2
549	Angsthase	ängstlich, schüchtern, feige, Angsthase, Feigling	(N.) Angsthase, Feigling$(Adj.) ängstlich, schüchtern, mutlos, feige	•	•	•	•	•	Eigenschaften, Bewertungen	4	b	3
6600	ankommen	ankommen, eintreffen	(V.) ankommen, eintreffen (Fahrzeug)	•	•	•	•	•	Reisen 	3	a	3
3752	ankreuzen	ankreuzen	(V.) ankreuzen	•	•	•	•	•	Tätigkeiten	2	c	4
3754	Ankunft_a	Ankunft, ankommen	(N.) Ankunft (allgemein, Person)$(V.) ankommen, jmd. kommt an$z.B. Gästeankunft im Hotel, sie kommen an	•	•	•	•	•	Reisen 	2	c	2
1252	Ankunft_b	Ankunft, Zugsankunft	(N.) Ankunft (Bahn, Auto)	•	•	•	•	•	Reisen 	2	c	2
482	anmelden	anmelden, Anmeldung	(V.) sich anmelden$(schriftlich, telefonisch, per Fax, per E-Mail)$(N.) Anmeldung	•	•	•	•	•	Ausbildung	1	d	4
7476	annehmen	annehmen	(V.) annehmen	•	•	•	•	•	Reden	2	a	4
2017	annullieren	annullieren, streichen, absagen, verboten	(V.) annullieren, streichen, nicht durchführen, absagen$z.B. einen offiziellen Anlass, Termin, einen Sportmatch, einen Flug$(Adj.) annulliert$(Adj.) streng verboten	•	•	•	•	•	Sport, Reisen 	4	b	4
32	anpassen_a	anpassen, passen, zusammenpassen, angepasst, zusammenpassend, passend	(V.) anpassen, passen, zusammenpassen (Kleider, Farben, Ideen, Menschen)$z.B. zwei Personen, die gut zusammenpassen$(Adj.) angepasst, zusammenpassend, passend	•	•	•	•	•	Kleider, Bewertungen, Beziehungen	3	d	2
7429	anpassen_b	anpassen	(V.) anpassen	•	•	•	•	•	Tätigkeiten	2	c	4
8280	anschauen	anschauen, betrachten, angucken, besichtigen	(V.) anschauen, betrachten, angucken, besichtigen$z.B. Bilder, Schaufenster usw.	•	•	•	•	•	Tätigkeiten	3	b	4
7561	Ansicht	Ansicht	(N.) Ansicht	•	•	•	•	•	Natur, Reisen	4	b	4
3068	anstecken_1	anstecken, übertragen	(V. übereinstimm.) anstecken, übertragen$z.B.$- eine Krankheit auf andere übertragen$- das Lachen steckte alle an, übertrug sich auf alle$- gähnen und andere damit anstecken$	•	•	•		•	Körper	2	d	2
5668	anstecken_2	anstecken, übertragen	(V. übereinstimm.) anstecken, übertragen$z.B.$- eine Krankheit auf andere übertragen$- das Lachen steckte alle an, übertrug sich auf alle$- gähnen und andere damit anstecken$				•		Körper	2	d	2
6631	ansteigen	ansteigen, aufwärts führen, höher werden	(V.) ansteigen$z.B. Wasser	•	•	•	•	•	Natur, Mengen	2	d	2
9126	anstrengen	anstrengen	(V.) sich anstrengen	•	•	•	•	•	Eigenschafften, Tätigkeiten, Sport	3	b	4
1949	anstrengend	anstrengend	(Adj.) anstrengend	•	•	•	•	•	Bewertungen	2	d	1
7475	Antrag	Antrag	(N.) Antrag	•	•	•	•	•	Berufsleben	2	a	4
759	antworten	Antwort, antworten	(N.) Antwort $(V.) antworten (mündlich, schriftlich)	•	•	•	•	•	Reden	1	d	1
8156	Anwalt_1	Anwalt, Anwältin	(N.) Anwalt, Anwältin$z.B. Rechtsanwalt, Verteidiger	•	•	•	•	•	Berufsleben, Staat	4	a	4
413	Anwalt_2	Anwalt, Anwältin	(N.) Anwalt, Anwältin$z.B. Rechtsanwalt, Verteidiger	•	•	•	•	•	Berufsleben, Staat	4	a	4
949	anziehen_1	anziehen, ankleiden, bekleiden	(V.) sich anziehen (Kleider), ankleiden, sich bekleiden					•	Kleider, Tätigkeiten	4	d	2
8935	anziehen_2	anziehen, ankleiden, bekleiden	(V.) sich anziehen (Kleider), ankleiden, sich bekleiden	•	•	•	•		Kleider, Tätigkeiten	4	d	2
8283	Anzug	Anzug	(N.) Anzug (Hose und Jacke)	•	•	•	•	•	Kleider	1	b	3
5208	anzünden	anzünden, entzünden, entfachen, Brandstiftung	(V.) anzünden, entzünden, entfachen, in Brand stecken, Brand legen, Brandstiftung (Kerze, Feuer)	•	•	•	•	•	Tätigkeiten	4	d	3
565	Apfel	Apfel	(N.) Apfel (Frucht)	•	•	•	•	•	Ernährung	3	d	1
8227	Apotheke_1	Apotheke	(N.) Apotheke		•	•		•	Körper	2	c	3
5973	Apotheke_2	Apotheke	(N.) Apotheke				•		Körper	2	c	3
6705	Apotheke_3	Apotheke	(N.) Apotheke	•					Körper	2	c	3
813	Appenzell_1	Appenzell	(N., Name) Appenzell (schweiz. Kanton und Kantonshauptstadt)		•	•		•	Länder	4	d	1
4469	Appenzell_2	Appenzell	(N., Name) Appenzell (schweiz. Kanton und Kantonshauptstadt)				•		Länder	4	d	1
4091	Appenzell_3	Appenzell	(N., Name) Appenzell (schweiz. Kanton und Kantonshauptstadt)	•					Länder	4	d	1
8734	Appenzell_Ausserroden	Appenzell_Ausserroden	(N., Namen) Appenzell_Ausserroden (schweiz. Kanton)	•	•	•	•	•	Länder	4	d	1
8733	Appenzell_Innerroden	Appenzell_Innerroden	(N., Namen) Appenzell_Innerroden (schweiz.Kanton)	•	•	•	•	•	Länder	4	d	1
2271	April_1	April	(N.) April (Monat)					•	Zeit	1	b	2
8926	April_2	April	(N.) April (Monat)		•				Zeit	1	b	2
728	April_3	April	(N.) April (Monat)			•			Zeit	1	b	2
5669	April_4	April	(N.) April (Monat)				•		Zeit	1	b	2
3758	Arabien	Arabien, arabisch	(N., Name) Arabien (Gebiet der arabischen Halbinsel)$(Adj.) arabisch	•	•	•	•	•	Länder	4	a	4
461	arbeiten	arbeiten, schaffen, machen, tun, Arbeit, Beschäftigung, Job	(V.) arbeiten, schaffen, machen, tun   Die DSGS kennt ARBEITEN nur als Verb. In der Deutschübersetzung kann es sinngemäss auch als Nomen (eine Arbeit, Beschäftigung, Job haben) verwendet werden.	•	•	•	•	•	Tätigkeiten, Berufsleben	2	d	1
476	arbeitslos_1	arbeitslos, erwerbslos	(Adj.) arbeitslos, erwerbslos	•	•		•	•	Berufsleben	4	b	4
532	arbeitslos_2	arbeitslos, erwerbslos	(Adj.) arbeitslos, erwerbslos			•		•	Berufsleben	4	b	4
7860	arbeitslos_3	arbeitslos, erwerbslos	(Adj.) arbeitslos, erwerbslos		•			•	Berufsleben	4	b	4
7468	Arbeitstag_1	Arbeitstag	(N.) Arbeitstag		•	•	•	•	Berufsleben	2	a	4
7899	Arbeitstag_2	Arbeitstag	(N.) Arbeitstag	•					Berufsleben	2	a	4
3761	Argentinien	Argentinien, argentinisch	(N., Name) Argentinien (Land)$(Adj.) argentinisch	•					Länder	3	d	4
7793	Argentinien_int	Argentinien, argentinisch	(N., Name), (internationale Gebärde) Argentinien (Land)$(Adj.) argentinisch	•	•	•	•	•	Länder	3	d	4
1696	ärgern_a	ärgern (sich), aufregen	(V.) sich ärgern, sich aufregen, aufgeregt sein, verärgert sein, Ärger empfinden	•	•	•	•	•	Gefühle	1	c	3
3443	ärgern_b_1	ärgern, aufregen, wütend, kochen	(V.) sich sehr ärgern, sich sehr aufregen, wütend sein, kochen vor Wut$z.B. Ich rege mich wirklich auf, innerlich koche ich vor Wut!		•	•	•	•	Gefühle	1	c	3
546	ärgern_b_2	ärgern, aufregen, wütend, kochen	(V.) sich sehr ärgern, sich aufregen, wütend sein, kochen vor Wut(alte Form)	•		•			Gefühle	1	c	3
431	Arm	Arm	(N.) Arm (Körperteil)	•	•	•	•	•	Körper	1	a	3
3232	arm_a	arm, bedauernswert	(Adj.) arm, bedauernswert (oft ironisch gemeint)$z.B.$- Du armer Kerl!$- Du armer Tropf!	•	•	•	•	•	Bewertungen	2	b	4
4229	arm_b	arm, mittellos, mausarm	(Adj.) arm, mittellos, mausarm, sich im Elend befindend$z.B.$- arme Leute im Elendsviertel$- arm wie eine Kirchenmaus, mausarm sein	•	•	•	•	•	Eigenschaften, Finanzwesen	3	a	4
1006	Asien_1	Asien	(N., Name) Asien (Kontinent)	•		•	•	•	Länder	4	c	3
5782	Asien_2	Asien	(N., Name) Asien (Kontinent)	•	•	•	•		Länder	4	c	3
2830	Ast_1	Ast, Baumast	(N.) Ast, Baumast		•	•	•	•	Natur	2	d	2
5711	Ast_2	Ast, Baumast	(N.) Ast, Baumast	•					Natur	2	d	2
3762	Asthma	Asthma	(N.) Asthma	•	•	•	•	•	Körper	2	b	4
7826	Athen	Athen, athenisch	(N., Name) Athen (Hauptstadt von Griechenland)$(Adj.) athenisch	•	•	•	•	•	Länder	3	c	4
7822	Äthiopien_int	Äthiopien, äthiopisch	(N., Name), (internationale Gebärde) Äthiopien (Land)$(Adj.) äthiopisch	•	•	•	•	•	Länder	3	c	4
1960	Atmen	atmen, einatmen, ausatmen, Atem, Atmung, Atmen	(V.) atmen, einatmen, ausatmen$(N.) Atmen, Atmung, Atem	•	•	•	•	•	Körper	3	d	2
474	auch	auch, ebenfalls	(Adv.) auch, ebenfalls	•	•	•	•	•	Strukturwörter	1	b	1
6252	Audiologie	Audiologie, Audiologe	(N.) Audiologie, Audiologe (Die Gebärde «Audiologe» wird mit AUDIOLOGIE+MENSCH kombiniert)	•	•	•	•	•	Körper, Berufsleben	1	d	3
1216	auf_a	auf, darauf, drauf	(Präp.) auf (räumlich)	•	•	•	•	•	Raum, Strukturwörter	3	b	2
